No,Latitude,Longitude,Altitude,Date,Time
1,51.311771,12.413179,146.3,2005/05/01,10:12:47
2,51.311806,12.412898,145.8,2005/05/01,10:13:04
3,51.311886,12.412773,146.7,2005/05/01,10:13:13
4,51.312157,12.412266,141.9,2005/05/01,10:13:57
5,51.312237,12.412382,141.9,2005/05/01,10:14:09
6,51.312256,12.412417,141.5,2005/05/01,10:14:12
7,51.312290,12.412490,141.9,2005/05/01,10:14:18
8,51.312634,12.412854,142.4,2005/05/01,10:15:02
9,51.312721,12.412819,141.9,2005/05/01,10:15:14
10,51.312813,12.412738,142.9,2005/05/01,10:15:26
11,51.312809,12.412716,142.4,2005/05/01,10:15:37
12,51.312740,12.412754,134.2,2005/05/01,10:16:19
13,51.312721,12.412703,135.7,2005/05/01,10:16:32
14,51.312763,12.412789,136.2,2005/05/01,10:16:45
15,51.312847,12.412965,136.6,2005/05/01,10:16:58
16,51.312962,12.413074,139.0,2005/05/01,10:17:10
17,51.313049,12.413176,142.4,2005/05/01,10:17:23
18,51.313091,12.413024,136.2,2005/05/01,10:19:36
19,51.312981,12.413024,147.7,2005/05/01,10:20:39
20,51.313007,12.413008,146.7,2005/05/01,10:20:56
21,51.312988,12.412968,154.4,2005/05/01,10:21:18
22,51.313015,12.413017,151.1,2005/05/01,10:21:26
23,51.312981,12.413198,144.3,2005/05/01,10:22:12
24,51.313057,12.413118,142.4,2005/05/01,10:24:06
25,51.312984,12.413024,134.2,2005/05/01,10:24:40
26,51.312897,12.412974,135.2,2005/05/01,10:24:50
27,51.312851,12.412962,135.7,2005/05/01,10:24:55
28,51.312801,12.412942,135.2,2005/05/01,10:25:00
29,51.312500,12.413117,149.6,2005/05/01,10:40:24
30,51.312458,12.412885,160.7,2005/05/01,10:45:25
31,51.312752,12.412534,161.2,2005/05/01,10:48:46
32,51.312958,12.413171,161.2,2005/05/01,11:02:47
33,51.312881,12.413239,153.9,2005/05/01,11:03:25
34,51.312862,12.413238,148.2,2005/05/01,11:03:39
35,51.312824,12.413306,138.6,2005/05/01,11:04:16
36,51.312840,12.413275,144.8,2005/05/01,11:05:02
37,51.312832,12.413310,133.8,2005/05/01,11:05:45
38,51.312786,12.413344,130.9,2005/05/01,11:06:44
39,51.312786,12.413335,130.4,2005/05/01,11:07:50
40,51.312759,12.413340,131.8,2005/05/01,11:08:19
41,51.312817,12.413316,143.9,2005/05/01,11:11:16
42,51.312923,12.413445,147.2,2005/05/01,11:12:34
43,51.312992,12.413793,145.3,2005/05/01,11:13:18
44,51.313042,12.413810,145.3,2005/05/01,11:13:27
45,51.313053,12.413842,135.2,2005/05/01,11:13:37
46,51.313110,12.413847,134.7,2005/05/01,11:13:46
47,51.313213,12.413879,136.2,2005/05/01,11:14:03
48,51.313293,12.413966,135.2,2005/05/01,11:14:16
49,51.313286,12.414053,138.6,2005/05/01,11:14:26
50,51.313267,12.414100,138.6,2005/05/01,11:14:30
51,51.313042,12.414609,141.0,2005/05/01,11:15:06
52,51.312981,12.414831,139.5,2005/05/01,11:15:27
53,51.312927,12.414936,140.5,2005/05/01,11:15:39
54,51.312954,12.414974,151.5,2005/05/01,11:25:31
55,51.312931,12.414981,152.0,2005/05/01,11:25:40
56,51.312962,12.414951,155.4,2005/05/01,11:29:18
57,51.313168,12.414594,148.7,2005/05/01,11:30:30
58,51.313168,12.414568,149.6,2005/05/01,11:30:37
59,51.313160,12.414435,150.6,2005/05/01,11:30:47
60,51.313156,12.414391,150.6,2005/05/01,11:30:48
61,51.313339,12.413907,149.6,2005/05/01,11:30:52
62,51.313705,12.413321,149.6,2005/05/01,11:30:57
63,51.313992,12.412865,149.6,2005/05/01,11:31:03
64,51.314220,12.412492,149.6,2005/05/01,11:31:10
65,51.314651,12.409562,143.4,2005/05/01,11:32:38
66,51.314651,12.409492,141.5,2005/05/01,11:32:45
67,51.314651,12.409492,143.4,2005/05/01,11:33:17
68,51.314651,12.409450,138.6,2005/05/01,11:33:42
69,51.314644,12.409356,138.6,2005/05/01,11:33:54
70,51.314644,12.409356,138.1,2005/05/01,11:34:04
71,51.314644,12.409356,138.6,2005/05/01,11:34:20
72,51.314644,12.409356,143.9,2005/05/01,11:35:45
73,51.314644,12.409356,144.8,2005/05/01,11:35:56
74,51.315117,12.410219,150.6,2005/05/01,11:37:24
75,51.315170,12.410345,152.0,2005/05/01,12:00:22
76,51.315094,12.410216,136.6,2005/05/01,12:23:08
77,51.315063,12.410310,133.8,2005/05/01,12:24:15
78,51.314957,12.410359,133.8,2005/05/01,12:24:39
79,51.314850,12.409389,135.2,2005/05/01,12:27:23
80,51.314838,12.409384,131.8,2005/05/01,12:27:38
81,51.314838,12.409448,136.6,2005/05/01,12:29:48
82,51.314861,12.409295,136.2,2005/05/01,12:29:53
83,51.314114,12.406694,134.7,2005/05/01,12:31:02
84,51.313965,12.406226,133.8,2005/05/01,12:31:10
85,51.313698,12.405787,133.3,2005/05/01,12:31:15
86,51.313339,12.404970,131.8,2005/05/01,12:31:21
87,51.312702,12.403500,129.0,2005/05/01,12:31:32
88,51.312210,12.402347,127.5,2005/05/01,12:31:41
89,51.311848,12.401454,126.6,2005/05/01,12:31:47
90,51.311398,12.400106,125.6,2005/05/01,12:31:55
91,51.311016,12.398855,124.6,2005/05/01,12:32:03
92,51.310661,12.397786,123.7,2005/05/01,12:32:12
93,51.310497,12.397281,123.2,2005/05/01,12:32:18
94,51.310432,12.396981,123.2,2005/05/01,12:32:24
95,51.309608,12.393578,120.8,2005/05/01,12:33:46
96,51.309464,12.392356,121.3,2005/05/01,12:33:53
97,51.309315,12.390598,120.3,2005/05/01,12:34:03
98,51.309242,12.388722,118.4,2005/05/01,12:34:13
99,51.309280,12.387513,116.9,2005/05/01,12:34:20
100,51.309433,12.386195,115.0,2005/05/01,12:34:27
101,51.309624,12.384780,114.1,2005/05/01,12:34:35
