No,Latitude,Longitude,Name,Altitude,Description,Notes,Symbol,Date,Time
1,42.438878,-71.119277,"5066",44.6,"5066","5066","Crossing",2001/11/28,22:05:28
2,42.439227,-71.119689,"5067",57.6,"5067","5067","Dot",2001/06/02,05:26:55
3,42.438917,-71.116146,"5096",44.8,"5096","5096","Dot",2001/11/17,00:03:38
4,42.443904,-71.122044,"5142",50.6,"5142","5142","Dot",2001/11/28,22:05:28
5,42.447298,-71.121447,"5156",127.7,"5156","5156","Dot",2001/06/02,05:26:58
6,42.454873,-71.125094,"5224",96.9,"5224","5224","Dot",2001/06/02,05:26:59
7,42.459079,-71.124988,"5229",82.6,"5229","5229","Dot",2001/06/02,05:26:59
8,42.456979,-71.124474,"5237",82.9,"5237","5237","Dot",2001/06/02,05:26:59
9,42.454401,-71.120990,"5254",66.7,"5254","5254","Dot",2001/11/28,22:05:28
10,42.451442,-71.121746,"5258",74.6,"5258","5258","Dot",2001/11/08,00:53:41
11,42.454404,-71.120660,"5264",65.3,"5264","5264","Dot",2001/11/28,22:05:28
12,42.457761,-71.121045,"526708",77.4,"526708","526708","Dot",2001/06/02,05:27:00
13,42.457089,-71.120313,"526750",74.7,"526750","526750","Dot",2001/06/02,05:27:00
14,42.456592,-71.119676,"527614",78.7,"527614","527614","Dot",2001/11/08,00:53:41
15,42.456252,-71.119356,"527631",78.7,"527631","527631","Dot",2001/11/08,00:53:41
16,42.458148,-71.119135,"5278",68.3,"5278","5278","Dot",2001/06/02,05:27:00
17,42.459377,-71.117693,"5289",64.0,"5289","5289","Dot",2001/06/02,05:27:01
18,42.464183,-71.119828,"5374FIRE",53.0,"5374FIRE","5374FIRE","Dot",2001/11/28,22:05:28
19,42.465650,-71.119399,"5376",56.4,"5376","5376","Dot",2001/06/02,05:27:02
20,42.439018,-71.114456,"6006",56.4,"600698","600698","Dot",2001/06/02,05:26:55
21,42.438594,-71.114803,"6006BLUE",46.0,"6006BLUE","6006BLUE","Dot",2001/11/28,22:05:28
22,42.436757,-71.113223,"6014MEADOW",37.6,"6014MEADOW","6014MEADOW","Dot",2001/11/28,22:05:28
23,42.441754,-71.113220,"6029",56.4,"6029","6029","Dot",2001/06/02,05:26:55
24,42.436243,-71.109075,"6053",50.3,"6053","6053","Dot",2001/06/02,05:27:05
25,42.439250,-71.107500,"6066",25.6,"6066","6066","Dot",2001/06/02,05:26:57
26,42.439764,-71.107582,"6067",34.4,"6067","6067","Dot",2001/06/02,05:26:57
27,42.434766,-71.105874,"6071",30.5,"6071","6071","Dot",2001/06/02,05:26:57
28,42.433304,-71.106599,"6073",15.2,"6073","6073","Dot",2001/06/02,05:26:56
29,42.437338,-71.104772,"6084",37.8,"6084","6084","Dot",2001/06/02,05:26:57
30,42.442196,-71.110975,"6130",64.0,"6130","6130","Dot",2001/06/02,05:26:55
31,42.442981,-71.111441,"6131",64.0,"6131","6131","Dot",2001/06/02,05:26:58
32,42.444773,-71.108882,"6153",62.8,"6153","6153","Dot",2001/06/02,05:27:05
33,42.443592,-71.106301,"6171",55.5,"6171","6171","Dot",2001/06/02,05:27:05
34,42.447804,-71.106624,"6176",62.5,"6176","6176","Dot",2001/06/02,05:27:04
35,42.448448,-71.106158,"6177",62.2,"6177","6177","Dot",2001/06/02,05:27:04
36,42.453415,-71.106783,"6272",69.8,"6272","6272","Dot",2001/06/02,05:26:55
37,42.453434,-71.107253,"6272",73.2,"6272","6272","Dot",2001/06/02,05:26:56
38,42.458298,-71.106771,"6278",70.1,"6278","6278","Dot",2001/06/02,05:27:04
39,42.451430,-71.105413,"6280",57.6,"6280","6280","Dot",2001/11/17,00:03:38
40,42.453845,-71.105206,"6283",66.7,"6283","6283","Dot",2001/11/17,00:03:38
41,42.459986,-71.106170,"6289",72.9,"6289","6289","Dot",2001/11/17,00:03:38
42,42.457616,-71.105116,"6297",72.8,"6297","6297","Dot",2001/06/02,05:27:04
43,42.467110,-71.113574,"6328",53.6,"6328","6328","Dot",2001/06/02,05:27:02
44,42.464202,-71.109863,"6354",43.9,"6354","6354","Dot",2001/06/02,05:27:03
45,42.466459,-71.110067,"635722",48.8,"635722","635722","Dot",2001/06/02,05:27:02
46,42.466557,-71.109410,"635783",49.1,"635783","635783","Dot",2001/06/02,05:27:02
47,42.463495,-71.107117,"6373",62.5,"6373","6373","Dot",2001/06/02,05:27:03
48,42.401051,-71.110241,"6634",4.0,"6634","6634","Dot",2001/06/02,05:26:56
49,42.432621,-71.106532,"6979",13.4,"6979","6979","Dot",2001/06/02,05:26:56
50,42.431033,-71.107883,"6997",34.0,"6997","6997","Dot",2001/11/17,00:03:38
51,42.465687,-71.107360,"BEAR HILL",87.8,"BEAR HILL TOWER","Bear Hill Tower","Tall Tower",2001/06/02,05:27:03
52,42.430950,-71.107628,"BELLEVUE",23.5,"BELLEVUE","Bellevue Parking Lot","Parking Area",2001/06/02,02:18:15
53,42.438666,-71.114079,"6016",43.4,"Bike Loop Connector","Bike Loop Connector","Waypoint",2001/11/28,22:05:28
54,42.456469,-71.124651,"5236BRIDGE",89.9,"Bridge","Bridge","Bridge",2001/06/02,05:26:59
55,42.465759,-71.119815,"5376BRIDGE",55.5,"Bridge","Bridge","Bridge",2001/06/02,05:27:01
56,42.442993,-71.105878,"6181CROSS",52.7,"Crossing","Crossing","Crossing",2001/06/02,05:27:05
57,42.435472,-71.109664,"6042CROSS",45.1,"Crossing","Crossing","Crossing",2001/06/02,05:27:05
58,42.458516,-71.103646,"DARKHOLLPO",,"Dark Hollow Pond","Dark Hollow Pond","Fishing Area",,
59,42.443109,-71.112675,"6121DEAD",56.1,"Dead End","Dead End","Danger Area",2001/06/02,05:26:57
60,42.449866,-71.119298,"5179DEAD",117.0,"Dead End","Dead End","Danger Area",2001/06/02,05:26:59
61,42.459629,-71.116524,"5299DEAD",69.5,"Dead End","Dead End","Danger Area",2001/06/02,05:27:01
62,42.465485,-71.119148,"5376DEAD",57.0,"Dead End","Dead End","Danger Area",2001/06/02,05:27:02
63,42.462776,-71.109986,"6353DEAD",46.9,"Dead End","Dead End","Danger Area",2001/06/02,05:27:03
64,42.446793,-71.108784,"6155DEAD",61.3,"Dead End","Dead End","Danger Area",2001/06/02,05:27:04
65,42.451204,-71.126602,"GATE14",110.9,"Gate 14","Gate 14","Truck Stop",2001/06/02,05:26:59
66,42.458499,-71.122078,"GATE16",77.7,"Gate 16","Gate 16","Truck Stop",2001/06/02,05:27:00
67,42.459376,-71.119238,"GATE17",65.8,"Gate 17","Gate 17","Truck Stop",2001/06/02,05:27:01
68,42.466353,-71.119240,"GATE19",57.3,"Gate 19","Gate 19","Truck Stop",2001/06/02,05:27:02
69,42.468655,-71.107697,"GATE21",49.4,"Gate 21","Gate 21","Truck Stop",2001/06/02,05:27:03
70,42.456718,-71.102973,"GATE24",81.1,"Gate 24","Gate 24","Truck Stop",2001/06/02,05:27:03
71,42.430847,-71.107690,"GATE5",21.5,"Gate 5","Gate 5","Truck Stop",2001/11/28,22:05:28
72,42.431240,-71.109236,"GATE6",26.6,"Gate 6","Gate 6","Waypoint",2001/11/08,00:53:41
73,42.439502,-71.106556,"6077LOGS",32.0,"Log Crossing","Log Crossing","Amusement Park",2001/06/02,02:18:16
74,42.449765,-71.122320,"5148NANEPA",119.8,"Nanepashemet Road Crossing","Nanepashemet Road Crossing","Waypoint",2001/11/08,00:53:41
75,42.457388,-71.119845,"5267OBSTAC",73.8,"Obstacle","Obstacle","Amusement Park",2001/06/02,05:27:00
76,42.434980,-71.109942,"PANTHRCAVE",45.3,"Panther Cave","Panther Cave","Tunnel",2001/11/08,00:53:41
77,42.453256,-71.121211,"5252PURPLE",78.0,"Purple Rock Hill","Purple Rock Hill","Summit",2001/11/08,00:53:41
78,42.457734,-71.117481,"5287WATER",68.0,"Reservoir","Reservoir","Swimming Area",2001/06/02,05:27:01
79,42.459278,-71.124574,"5239ROAD",81.1,"Road","Road","Truck Stop",2001/06/02,05:27:00
80,42.458782,-71.118991,"5278ROAD",67.4,"Road","Road","Truck Stop",2001/06/02,05:27:01
81,42.439993,-71.120925,"5058ROAD",53.9,"ROAD CROSSING","Road Crossing","Dot",2001/06/02,02:18:14
