No,Latitude,Longitude,Altitude,Heartrate,Date,Time
1,34.1738977,-118.7587927,308.7,107,2008/08/21,13:08:52
2,34.1740304,-118.7588381,310.6,107,2008/08/21,13:08:54
3,34.1741650,-118.7588839,308.7,106,2008/08/21,13:08:56
4,34.1742328,-118.7589071,307.8,106,2008/08/21,13:08:57
5,34.1750606,-118.7591819,307.8,106,2008/08/21,13:09:09
6,34.1756520,-118.7593847,310.2,108,2008/08/21,13:09:18
7,34.1761218,-118.7595400,312.6,113,2008/08/21,13:09:26
8,34.1766259,-118.7596950,315.0,120,2008/08/21,13:09:35
9,34.1767360,-118.7597250,315.4,120,2008/08/21,13:09:37
10,34.1771107,-118.7598446,318.3,126,2008/08/21,13:09:44
11,34.1771643,-118.7598638,318.8,125,2008/08/21,13:09:45
12,34.1775865,-118.7599996,321.2,130,2008/08/21,13:09:53
13,34.1776373,-118.7600174,321.2,130,2008/08/21,13:09:54
14,34.1781563,-118.7601888,322.7,131,2008/08/21,13:10:04
15,34.1787130,-118.7603743,325.1,130,2008/08/21,13:10:15
16,34.1792104,-118.7605746,326.0,131,2008/08/21,13:10:25
17,34.1796802,-118.7608642,327.0,130,2008/08/21,13:10:35
18,34.1801067,-118.7612415,328.4,128,2008/08/21,13:10:45
19,34.1804213,-118.7616163,329.9,127,2008/08/21,13:10:53
20,34.1807601,-118.7621443,331.8,128,2008/08/21,13:11:03
21,34.1808999,-118.7624341,331.8,127,2008/08/21,13:11:08
22,34.1810545,-118.7628014,332.3,126,2008/08/21,13:11:14
23,34.1811995,-118.7633471,333.2,124,2008/08/21,13:11:22
24,34.1812687,-118.7637796,332.3,118,2008/08/21,13:11:28
25,34.1813003,-118.7643151,331.3,116,2008/08/21,13:11:35
26,34.1813047,-118.7649227,330.8,112,2008/08/21,13:11:42
27,34.1813156,-118.7653010,329.4,111,2008/08/21,13:11:46
28,34.1813192,-118.7659211,327.5,109,2008/08/21,13:11:52
29,34.1813233,-118.7668844,324.6,105,2008/08/21,13:12:01
30,34.1813243,-118.7673317,322.7,104,2008/08/21,13:12:05
31,34.1813244,-118.7678869,321.2,102,2008/08/21,13:12:10
32,34.1813320,-118.7685671,321.2,103,2008/08/21,13:12:16
33,34.1813395,-118.7692250,322.2,105,2008/08/21,13:12:22
34,34.1813414,-118.7699004,324.1,106,2008/08/21,13:12:29
35,34.1813155,-118.7703217,326.5,114,2008/08/21,13:12:34
36,34.1813057,-118.7704003,326.5,115,2008/08/21,13:12:35
37,34.1812533,-118.7706914,328.9,117,2008/08/21,13:12:39
38,34.1811933,-118.7709545,329.4,122,2008/08/21,13:12:43
39,34.1811196,-118.7712097,332.3,123,2008/08/21,13:12:47
40,34.1810988,-118.7712720,332.3,124,2008/08/21,13:12:48
41,34.1810089,-118.7715125,334.2,128,2008/08/21,13:12:52
42,34.1807911,-118.7720075,335.6,131,2008/08/21,13:13:00
43,34.1806815,-118.7722658,336.6,134,2008/08/21,13:13:04
44,34.1805754,-118.7725198,339.0,139,2008/08/21,13:13:08
45,34.1805488,-118.7725823,339.0,140,2008/08/21,13:13:09
46,34.1804976,-118.7727042,340.0,142,2008/08/21,13:13:11
47,34.1803640,-118.7730067,341.9,147,2008/08/21,13:13:16
48,34.1802096,-118.7733883,344.3,150,2008/08/21,13:13:23
49,34.1800857,-118.7737099,345.7,150,2008/08/21,13:13:29
50,34.1799502,-118.7740469,347.7,151,2008/08/21,13:13:35
51,34.1797893,-118.7744051,348.6,152,2008/08/21,13:13:40
52,34.1795125,-118.7750430,349.6,154,2008/08/21,13:13:48
53,34.1793181,-118.7755162,348.1,154,2008/08/21,13:13:53
54,34.1791389,-118.7760500,348.1,153,2008/08/21,13:13:58
55,34.1790244,-118.7766219,346.7,152,2008/08/21,13:14:03
56,34.1789798,-118.7772189,345.3,150,2008/08/21,13:14:08
57,34.1789919,-118.7778390,343.8,147,2008/08/21,13:14:13
58,34.1790818,-118.7784507,343.3,145,2008/08/21,13:14:18
59,34.1792626,-118.7791516,341.9,140,2008/08/21,13:14:24
60,34.1795010,-118.7797070,340.0,138,2008/08/21,13:14:29
61,34.1798606,-118.7803153,340.4,136,2008/08/21,13:14:35
62,34.1803415,-118.7808843,341.9,134,2008/08/21,13:14:42
63,34.1807671,-118.7812504,343.3,133,2008/08/21,13:14:48
64,34.1809752,-118.7813966,344.8,132,2008/08/21,13:14:51
65,34.1813773,-118.7816197,346.7,132,2008/08/21,13:14:57
66,34.1818103,-118.7817939,349.6,134,2008/08/21,13:15:03
67,34.1820184,-118.7818877,350.5,136,2008/08/21,13:15:06
68,34.1822951,-118.7820137,352.9,140,2008/08/21,13:15:10
69,34.1828400,-118.7822721,355.8,145,2008/08/21,13:15:18
70,34.1832057,-118.7825233,356.8,147,2008/08/21,13:15:24
71,34.1835727,-118.7828392,358.7,148,2008/08/21,13:15:31
72,34.1838886,-118.7832131,359.2,146,2008/08/21,13:15:38
73,34.1841461,-118.7836184,359.2,145,2008/08/21,13:15:44
74,34.1843738,-118.7840826,358.7,143,2008/08/21,13:15:50
75,34.1846159,-118.7847427,356.8,141,2008/08/21,13:15:57
76,34.1848604,-118.7853963,357.3,138,2008/08/21,13:16:04
77,34.1851590,-118.7861774,358.7,136,2008/08/21,13:16:13
78,34.1854646,-118.7869652,359.2,134,2008/08/21,13:16:22
79,34.1858304,-118.7877128,359.7,132,2008/08/21,13:16:31
80,34.1863133,-118.7885436,359.7,132,2008/08/21,13:16:41
81,34.1866889,-118.7891588,361.1,130,2008/08/21,13:16:49
82,34.1869961,-118.7895320,363.5,129,2008/08/21,13:16:55
83,34.1873260,-118.7898309,366.4,131,2008/08/21,13:17:01
84,34.1875866,-118.7900178,368.3,136,2008/08/21,13:17:06
85,34.1877418,-118.7901080,369.8,139,2008/08/21,13:17:09
86,34.1877917,-118.7901374,370.2,140,2008/08/21,13:17:10
87,34.1881111,-118.7902850,373.6,145,2008/08/21,13:17:16
88,34.1883665,-118.7903823,375.1,150,2008/08/21,13:17:21
89,34.1885629,-118.7904560,377.0,151,2008/08/21,13:17:25
90,34.1886594,-118.7904929,377.9,152,2008/08/21,13:17:27
91,34.1888013,-118.7905505,378.9,153,2008/08/21,13:17:30
92,34.1891886,-118.7907102,381.3,155,2008/08/21,13:17:38
93,34.1895331,-118.7908742,384.2,156,2008/08/21,13:17:45
94,34.1898721,-118.7910974,387.5,158,2008/08/21,13:17:52
95,34.1902273,-118.7914030,390.0,160,2008/08/21,13:18:00
96,34.1904989,-118.7917211,391.9,161,2008/08/21,13:18:07
97,34.1908361,-118.7921798,394.8,160,2008/08/21,13:18:16
98,34.1910354,-118.7925655,395.7,159,2008/08/21,13:18:22
99,34.1910685,-118.7926357,395.7,159,2008/08/21,13:18:23
100,34.1911235,-118.7927788,396.2,159,2008/08/21,13:18:25
101,34.1912423,-118.7931373,396.2,158,2008/08/21,13:18:30
102,34.1913997,-118.7937572,396.2,156,2008/08/21,13:18:38
103,34.1914668,-118.7944085,396.2,154,2008/08/21,13:18:46
104,34.1915015,-118.7951353,396.7,152,2008/08/21,13:18:54
105,34.1915338,-118.7959024,396.7,150,2008/08/21,13:19:02
106,34.1915980,-118.7967855,398.1,148,2008/08/21,13:19:11
107,34.1917561,-118.7974740,398.1,147,2008/08/21,13:19:18
108,34.1920366,-118.7981335,398.6,146,2008/08/21,13:19:25
109,34.1924581,-118.7990160,399.6,145,2008/08/21,13:19:34
110,34.1927785,-118.7996625,400.5,145,2008/08/21,13:19:41
111,34.1928214,-118.7997482,401.0,145,2008/08/21,13:19:42
